,m,n,po,p,rc,mcp,mkd,xvar
168331,10,58310,180,147,0.0,0.21961927628194136,0.004358296451464708,1.0000003576278687
168332,10,10000,7200,7200,0.0,0.1043,7.021032917615052e-05,1.0000001192092896
168329,100,65196,27,27,0.0,0.06143014908890116,0.023662772110014833,0.9999997615814209
168335,2,130064,50,50,0.0,0.7193766145897404,0.18080564783271919,0.9999995231628418
168336,2,72983,32,2426,0.9942291838417148,0.8770124549552636,0.0005120525573789897,0.0130696845974277
168337,2,20000,4296,4281,0.0,0.59985,0.00012867661503379737,1.0000017881393433
168338,2,20000,4296,4283,0.0,0.75,0.00012351983559353872,0.9999985694885254
168339,3,101766,49,2470,0.9947368421052631,0.5391191557101586,0.0005872536727118622,0.018715103737919073
3481,26,7797,617,617,0.0,0.038476337052712584,0.0008371911740701435,1.0000001192092896
3485,2,2407,299,304,0.03289473684210526,0.8209389281262983,0.0018773447169552,0.9832821154075994
168868,2,76000,170,169,0.0,0.9819078947368421,0.03093390570559921,0.9999997019767761
3493,2,601,6,17,1.0,0.6572379367720466,0.028458663929203654,0.22837370242214536
3492,2,556,6,17,1.0,0.5,0.02793605602325936,0.22837370242214536
3494,2,554,6,17,1.0,0.51985559566787,0.027981374430387184,0.22837370242214536
7592,2,48842,14,105,0.9428571428571428,0.7607182343065395,0.008816527625854833,0.1267019535466743
3510,9,9961,14,14,0.0,0.16203192450557172,0.037784867614199684,1.0000001192092896
3512,6,600,60,60,0.0,0.16666666666666666,0.009966433081425885,1.0
190411,2,4147,48,46,0.0,0.751868820834338,0.012763788820862595,0.9999999403953552
190412,2,100,10000,9920,0.0,0.56,4.7963443402901874e-05,0.9999997615814209
168908,2,5418,1636,1623,0.014787430683918669,0.5,0.00033025156262188397,0.9925516175417051
3021,2,3772,29,51,0.8627450980392157,0.9387592788971368,0.01478252894065643,0.35986159148013835
3022,11,990,12,27,0.6296296296296297,0.09090909090909091,0.018234286267602033,0.4389574761324776
168911,2,2984,144,280,0.9714285714285714,0.5,0.0020510688014363536,0.2783673469148946
168912,2,5124,20,20,0.0,0.5,0.0268663142880446,1.0
168909,5,10000,2000,2000,0.0,0.2049,0.0002892737379718608,1.0000008344650269
168910,7,8237,800,795,0.0,0.23394439723200194,0.0006791172693360381,1.0000003576278687
3543,2,500,5,17,0.8823529411764706,0.556,0.03288795862654751,0.26297577957714563
3549,4,841,70,70,0.0,0.3769322235434007,0.007390801062901593,1.0
125920,2,500,12,156,0.9935897435897436,0.58,0.0042800282592817636,0.07195101932903503
125921,10,500,7,7,0.0,0.114,0.07311487805378047,1.0000001192092896
125922,11,5500,40,40,0.0,0.09090909090909091,0.020282209347864802,1.0
125923,2,690,14,14,0.0,0.5550724637681159,0.04460424746566934,1.0
189924,12,16598,8,615,0.9902439024390244,0.19978310639836125,0.004122300947056456,0.013763646927858529
189927,3,50789,19,7634,0.9997380141472361,0.7157061568449862,0.0005443431574172843,0.002488717803775924
189928,4,4331,7,26,0.8076923076923077,0.5105056568921728,0.022094763276218562,0.2633136085092332
3560,6,797,4,21,1.0,0.1944792973651192,0.024435196258351048,0.1541950113378685
3561,2,672,9,65,0.9230769230769231,0.6666666666666666,0.008092405977540015,0.12094674672348633
3567,15,500,21,34,0.4411764705882353,0.16,0.016277408905217023,0.5873702421969893
3573,10,70000,784,719,0.0,0.11252857142857142,0.001049759014643595,0.999999463558197
